id,dep_delayed_15min
38807,0.0706312713122
38808,0.083369050899
38809,0.0701283301202
38810,0.348533386658
38811,0.164302917981
38812,0.316885051413
38813,0.237026533671
38814,0.133613250686
38815,0.0715479142864
38816,0.131618615447
38817,0.253787117079
38818,0.146080983991
38819,0.213763882083
38820,0.372008359311
38821,0.137684081848
38822,0.239408211305
38823,0.0844489560081
38824,0.316319910966
38825,0.117253390354
38826,0.104085165414
38827,0.356311554118
38828,0.262985908732
38829,0.18943991365
38830,0.0942093908562
38831,0.10616010315
38832,0.268582739549
38833,0.0935542282297
38834,0.288240107134
38835,0.241392948148
38836,0.105861663498
38837,0.253658711401
38838,0.235384890468
38839,0.232622119348
38840,0.258361698159
38841,0.153073257243
38842,0.150633111886
38843,0.319385248228
38844,0.131074979566
38845,0.107350257083
38846,0.078977694705
38847,0.0957813699333
38848,0.184184352315
38849,0.0920913435247
38850,0.168014380364
38851,0.0921063001181
38852,0.0836970440745
38853,0.107441740781
38854,0.121067452726
38855,0.216965882742
38856,0.12227451484
38857,0.0925535896329
38858,0.267775730574
38859,0.103934474325
38860,0.133237474562
38861,0.375816253596
38862,0.351532083708
38863,0.154300719845
38864,0.146543355511
38865,0.232782179392
38866,0.193975335144
38867,0.263551293077
38868,0.0712987281489
38869,0.376621904566
38870,0.0814115417882
38871,0.235786948379
38872,0.24127612815
38873,0.135578992682
38874,0.376568117801
38875,0.0934135427425
38876,0.131248582372
38877,0.105755497028
38878,0.21438026607
38879,0.100935091296
38880,0.188133108991
38881,0.419459831069
38882,0.17386756048
38883,0.406759789026
38884,0.121435074217
38885,0.120142557305
38886,0.0953736438536
38887,0.207935060208
38888,0.282312627767
38889,0.0743959385305
38890,0.209730870985
38891,0.22981404566
38892,0.317711747548
38893,0.172808806826
38894,0.268230441901
38895,0.228999820817
38896,0.354883680194
38897,0.281068049586
38898,0.232104808905
38899,0.169728988762
38900,0.13552244657
38901,0.131680118352
38902,0.128865323416
38903,0.339696083927
38904,0.280182693329
38905,0.167751321005
38906,0.174195035026
38907,0.116936493345
38908,0.119133702454
38909,0.373289516728
38910,0.288838957638
38911,0.134580035901
38912,0.0691609271675
38913,0.116671134394
38914,0.193093087203
38915,0.165944108189
38916,0.164891366301
38917,0.10829576146
38918,0.235831340932
38919,0.382667857226
38920,0.294237067761
38921,0.40862291367
38922,0.237729494207
38923,0.114829853874
38924,0.188297405214
38925,0.0947979497167
38926,0.21430123796
38927,0.0694783983696
38928,0.314875818945
38929,0.231895705833
38930,0.0702233125023
38931,0.105007353198
38932,0.0938785729749
38933,0.189224055933
38934,0.254425473154
38935,0.151441270919
38936,0.0942246327571
38937,0.166845672119
38938,0.309935712933
38939,0.0649861955794
38940,0.373529808587
38941,0.0740563313418
38942,0.261835342081
38943,0.163179687213
38944,0.344017081397
38945,0.133592862105
38946,0.309223942284
38947,0.237248864538
38948,0.0646939933556
38949,0.167035434229
38950,0.242066957908
38951,0.132177695332
38952,0.0912084351955
38953,0.1180336967
38954,0.135021542338
38955,0.296092258015
38956,0.172220893286
38957,0.296856917114
38958,0.0921026726218
38959,0.25897050582
38960,0.06936271839
38961,0.318425227367
38962,0.296058885448
38963,0.167691867588
38964,0.280707043679
38965,0.08985794619
38966,0.385477703457
38967,0.256101967708
38968,0.114537768713
38969,0.289367929582
38970,0.103165584196
38971,0.0805679906836
38972,0.343989780561
38973,0.192399432783
38974,0.234539786967
38975,0.264773057359
38976,0.115655944144
38977,0.0949449703237
38978,0.116797472717
38979,0.129808605518
38980,0.422868589252
38981,0.117230698882
38982,0.349338820229
38983,0.403452440617
38984,0.373952679516
38985,0.168895519121
38986,0.314138760211
38987,0.138205576254
38988,0.154598881344
38989,0.130112299553
38990,0.371264364694
38991,0.206858107148
38992,0.260372813654
38993,0.258368542627
38994,0.0804965962028
38995,0.22828265574
38996,0.233621655939
38997,0.13443653033
38998,0.152358264935
38999,0.074204258154
39000,0.0737986823741
39001,0.153573543453
39002,0.15249969971
39003,0.259300623503
39004,0.131858207939
39005,0.293410707406
39006,0.289539434974
39007,0.296725095987
39008,0.163734372001
39009,0.349999727938
39010,0.237839727754
39011,0.170709674108
39012,0.0722126493436
39013,0.318911362135
39014,0.0837948456592
39015,0.325223605757
39016,0.0891534163531
39017,0.101237999893
39018,0.230043697716
39019,0.31152434581
39020,0.135437761617
39021,0.421690917038
39022,0.192529419669
39023,0.345419074141
39024,0.117261577894
39025,0.149270001157
39026,0.0807708541728
39027,0.379392083312
39028,0.118427577507
39029,0.25915226878
39030,0.153858333043
39031,0.122578564049
39032,0.0698236126931
39033,0.380407931996
39034,0.408572314258
39035,0.132607711144
39036,0.137507988684
39037,0.187637437027
39038,0.189729987876
39039,0.253701518277
39040,0.115819541096
39041,0.0720846126779
39042,0.193074172295
39043,0.0925804902299
39044,0.205600942078
39045,0.21131753457
39046,0.122678619279
39047,0.18925618307
39048,0.241662543732
39049,0.267514310343
39050,0.254445567739
39051,0.293194260791
39052,0.145704587949
39053,0.316225620978
39054,0.0936311114643
39055,0.309681815797
39056,0.351920443584
39057,0.0725612711531
39058,0.136493610698
39059,0.129186259185
39060,0.090357118193
39061,0.108461776838
39062,0.130019927984
39063,0.440535656524
39064,0.230487611307
39065,0.238559958779
39066,0.412091916061
39067,0.0953840821703
39068,0.205049589369
39069,0.0916687258306
39070,0.255835064194
39071,0.106611180102
39072,0.190416857012
39073,0.17287744705
39074,0.261043984882
39075,0.228830887376
39076,0.342965992899
39077,0.357698812088
39078,0.115107405299
39079,0.35566895975
39080,0.315927193929
39081,0.190058469141
39082,0.262913099394
39083,0.163557096896
39084,0.389552023781
39085,0.0890873449659
39086,0.195643428721
39087,0.241046709171
39088,0.262350264997
39089,0.171278946228
39090,0.239556848553
39091,0.0830713067414
39092,0.171044482442
39093,0.345610647254
39094,0.352826493167
39095,0.353741204983
39096,0.117885191943
39097,0.230894547949
39098,0.0709018120933
39099,0.170682299092
39100,0.0737713245903
39101,0.119368378694
39102,0.256344632912
39103,0.129220627649
39104,0.135376331662
39105,0.192740293916
39106,0.349880424941
39107,0.232793398634
39108,0.0702704547139
39109,0.153434422923
39110,0.0647992941226
39111,0.282646719783
39112,0.103540365663
39113,0.103282772336
39114,0.152925642327
39115,0.13615037427
39116,0.253824259043
39117,0.241892587906
39118,0.260519908447
39119,0.0703496455996
39120,0.194835133305
39121,0.13838888153
39122,0.412214933925
39123,0.183856140741
39124,0.150617668547
39125,0.291095324564
39126,0.102261002231
39127,0.0706565651902
39128,0.409142878839
39129,0.308852619742
39130,0.169062431911
39131,0.0834036228263
39132,0.240777132139
39133,0.0895914196777
39134,0.212945421867
39135,0.104759358486
39136,0.0637977367521
39137,0.0920545036415
39138,0.232601719574
39139,0.071660074629
39140,0.353100421931
39141,0.135082692542
39142,0.24031082022
39143,0.422016497938
39144,0.346082085492
39145,0.155807324245
39146,0.130644708651
39147,0.154840604457
39148,0.105847440368
39149,0.242039162558
39150,0.29226361648
39151,0.257911977905
39152,0.0900788583476
39153,0.103459955365
39154,0.0909172275043
39155,0.211556950179
39156,0.325587368867
39157,0.240783436834
39158,0.131785218519
39159,0.15349058889
39160,0.130363695202
39161,0.295015394831
39162,0.326005587201
39163,0.0744793398244
39164,0.184139237238
39165,0.210521900666
39166,0.0846245435062
39167,0.371346311771
39168,0.0942603810514
39169,0.370640498265
39170,0.291111790938
39171,0.136315577301
39172,0.0788225825732
39173,0.218089601707
39174,0.0694273882668
39175,0.262991877285
39176,0.310664153977
39177,0.0793935362474
39178,0.0833594503856
39179,0.189245599551
39180,0.206910452901
39181,0.378898889469
39182,0.0945998940997
39183,0.0839617874739
39184,0.101269385003
39185,0.348549887686
39186,0.167436766501
39187,0.0745225686292
39188,0.0944279881467
39189,0.102279887787
39190,0.205883899169
39191,0.173725967553
39192,0.325343515943
39193,0.289044700003
39194,0.237586224368
39195,0.166802395031
39196,0.211265647236
39197,0.148302796012
39198,0.256669691287
39199,0.166285445869
39200,0.0903785833101
39201,0.119243588515
39202,0.145356963011
39203,0.211821240188
39204,0.288809466752
39205,0.257291194106
39206,0.148365661107
39207,0.217913892152
39208,0.169723260779
39209,0.228373975858
39210,0.0729346765947
39211,0.145157695982
39212,0.266772701833
39213,0.0690359987767
39214,0.163900397134
39215,0.21774541801
39216,0.0731180772627
39217,0.212519482584
39218,0.0650237024729
39219,0.0890548644948
39220,0.0735053606808
39221,0.186696900103
39222,0.078864787063
39223,0.137253481469
39224,0.169962540324
39225,0.0739036360149
39226,0.282410467433
39227,0.446214851029
39228,0.101652455295
39229,0.324164740365
39230,0.238035103444
39231,0.438211792954
39232,0.0729440049624
39233,0.263161607195
39234,0.405079213017
39235,0.448773890327
39236,0.0838498039442
39237,0.291147378552
39238,0.133807541935
39239,0.103766588238
39240,0.385690952335
39241,0.357324783664
39242,0.0787703678643
39243,0.149035162583
39244,0.118378719638
39245,0.164326089632
39246,0.137678378567
39247,0.118388232697
39248,0.283214263946
39249,0.263447071741
39250,0.19221580753
39251,0.122020033826
39252,0.28975505002
39253,0.351723040015
39254,0.0726051327447
39255,0.107994034539
39256,0.228854580603
39257,0.0935517213764
39258,0.0835392766688
39259,0.165299105882
39260,0.410542916145
39261,0.147539609569
39262,0.131890248801
39263,0.186699331483
39264,0.233830345093
39265,0.131687582907
39266,0.287377258814
39267,0.241813539946
39268,0.131763939151
39269,0.0818199953957
39270,0.0937882113905
39271,0.311812786761
39272,0.135285991406
39273,0.0725957613924
39274,0.309002246765
39275,0.189994051956
39276,0.240966547309
39277,0.0714544651367
39278,0.151265058688
39279,0.21786141631
39280,0.258113776528
39281,0.266662609561
39282,0.0924306605608
39283,0.152512913275
39284,0.318506557971
39285,0.13092763819
39286,0.240122431673
39287,0.0742552803047
39288,0.131253076693
39289,0.0832778131177
39290,0.134139177014
39291,0.262436086795
39292,0.282414211707
39293,0.260183278712
39294,0.0942193996636
39295,0.323151912417
39296,0.289577949632
39297,0.353162946501
39298,0.209105351304
39299,0.215512903284
39300,0.317180495769
39301,0.0632989517525
39302,0.347356845118
39303,0.382037344427
39304,0.266390085521
39305,0.17089821718
39306,0.0784669751688
39307,0.07032155427
39308,0.280965461657
39309,0.115906982284
39310,0.0712838857151
39311,0.117595953201
39312,0.253917767777
39313,0.349643713444
39314,0.294682272645
39315,0.2072768564
39316,0.23357336264
39317,0.108593645658
39318,0.0740782946117
39319,0.116501928839
39320,0.0905698233668
39321,0.187017075787
39322,0.324604364794
39323,0.353815828613
39324,0.171832194293
39325,0.151148584546
39326,0.384426857927
39327,0.441530350885
39328,0.132622162952
39329,0.211763666143
39330,0.0803360708144
39331,0.215575500866
39332,0.155304524932
39333,0.121949351204
39334,0.184614232708
39335,0.169500200723
39336,0.0794696036766
39337,0.288573422743
39338,0.183996649892
39339,0.210023322578
39340,0.128867259258
39341,0.238401409581
39342,0.10447396097
39343,0.145368712218
39344,0.322609943438
39345,0.204985950005
39346,0.134316671851
39347,0.0803661781736
39348,0.116545521081
39349,0.0900567508102
39350,0.0922772763631
39351,0.205169034312
39352,0.294253182428
39353,0.208184649621
39354,0.284165242613
39355,0.118431206369
39356,0.284325068389
39357,0.0720032728385
39358,0.217462360711
39359,0.26738453187
39360,0.260181856148
39361,0.136012404981
39362,0.103238543484
39363,0.0919892772104
39364,0.116404469166
39365,0.232055197699
39366,0.183170811278
39367,0.0702974001528
39368,0.234104432355
39369,0.263988919858
39370,0.136054096933
39371,0.0819876192773
39372,0.137063864979
39373,0.151839246135
39374,0.167849535208
39375,0.0826609047358
39376,0.311657449807
39377,0.134854819985
39378,0.117349297489
39379,0.105738491155
39380,0.259736471544
39381,0.171629387817
39382,0.419794605677
39383,0.120346709275
39384,0.103600886574
39385,0.165049808591
39386,0.40795654287
39387,0.295975463567
39388,0.069521571945
39389,0.253622000777
39390,0.0811125698842
39391,0.106292223931
39392,0.450692950489
39393,0.133092906539
39394,0.356989725615
39395,0.267516723941
39396,0.215994992896
39397,0.0705638686232
39398,0.23060271445
39399,0.214065362216
39400,0.410248150195
39401,0.215171576065
39402,0.129853552692
39403,0.0843279173107
39404,0.265883554804
39405,0.17428098726
39406,0.0913174098838
39407,0.353115615183
39408,0.10202078536
39409,0.173490053009
39410,0.0690340988718
39411,0.210182110955
39412,0.195086990232
39413,0.0810063227561
39414,0.138349819004
39415,0.372339914246
39416,0.0652003195757
39417,0.0951337878621
39418,0.152331224523
39419,0.189927714951
39420,0.218090861972
39421,0.153754807463
39422,0.133054886009
39423,0.239057823214
39424,0.282162219101
39425,0.409127097335
39426,0.116254200653
39427,0.316559374528
39428,0.216123090737
39429,0.081436231693
39430,0.280358109221
39431,0.0940089980705
39432,0.10855635731
39433,0.373676818964
39434,0.316511942013
39435,0.314729541116
39436,0.168544210583
39437,0.0914365292822
39438,0.348201267145
39439,0.296809612189
39440,0.388238677011
39441,0.310045519792
39442,0.117420606317
39443,0.130150363678
39444,0.106695886937
39445,0.16763153409
39446,0.296836092126
39447,0.383188194544
39448,0.0637554639382
39449,0.0892348469194
39450,0.309058268594
39451,0.194394692059
39452,0.0787661670287
39453,0.0699750251846
39454,0.0950157570137
39455,0.212039463555
39456,0.377806016987
39457,0.342441042119
39458,0.312023689553
39459,0.280678444003
39460,0.117917857819
39461,0.164156881787
39462,0.193472509522
39463,0.280255236815
39464,0.166701115022
39465,0.290131822116
39466,0.10399517378
39467,0.147045710917
39468,0.235998974896
39469,0.148501079575
39470,0.103549741053
39471,0.0907291883729
39472,0.236765614647
39473,0.242555100101
39474,0.195688208415
39475,0.183648527883
39476,0.130932543651
39477,0.441898296055
39478,0.0784263703591
39479,0.069021196632
39480,0.253633426033
39481,0.25736905961
39482,0.10758921896
39483,0.163539535865
39484,0.101246854103
39485,0.261030916988
39486,0.150934990958
39487,0.295670440043
39488,0.134015682907
39489,0.38221771664
39490,0.256704943376
39491,0.234045691449
39492,0.13750930344
39493,0.379458662633
39494,0.0827030379831
39495,0.151839563391
39496,0.101055178285
39497,0.262941505429
39498,0.069999219712
39499,0.188358179682
39500,0.0786936622804
39501,0.0794552778997
39502,0.0832745219884
39503,0.187698986742
39504,0.17135081564
39505,0.208888329349
39506,0.0933869464294
39507,0.0740991652685
39508,0.0958258636171
39509,0.0815149330933
39510,0.0696500893275
39511,0.343087236081
39512,0.148012355288
39513,0.316704360467
39514,0.309707942588
39515,0.310293460481
39516,0.339711003295
39517,0.253095511152
39518,0.343425657578
39519,0.204514720312
39520,0.107512397589
39521,0.106801918991
39522,0.254913777998
39523,0.10727818629
39524,0.0729840794685
39525,0.132156927314
39526,0.133118347487
39527,0.373301043112
39528,0.376002511037
39529,0.257401313743
39530,0.0806516802408
39531,0.348651978387
39532,0.37906290635
39533,0.339799420898
39534,0.107180316437
39535,0.324345777773
39536,0.147184804851
39537,0.266975323368
39538,0.310337484332
39539,0.0652609135491
39540,0.171725861744
39541,0.259493609381
39542,0.35435433279
39543,0.16753174148
39544,0.35075825878
39545,0.0708025783149
39546,0.31719276712
39547,0.371085894834
39548,0.0654485847708
39549,0.118588775441
39550,0.168752618006
39551,0.130734657797
39552,0.281213069553
39553,0.0705742095379
39554,0.210196629052
39555,0.0921142089892
39556,0.122402110569
39557,0.295154975064
39558,0.0795857187659
39559,0.171070195082
39560,0.216402543641
39561,0.0844339101675
39562,0.117701028806
39563,0.183166941189
39564,0.0830142075685
39565,0.170501261738
39566,0.0607198661294
39567,0.164150459669
39568,0.15461514158
39569,0.265669686752
